Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
2005,792,John L.,Hall,physics,male,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",21/08/1934,USA,Denver CO,US,0000-00-00,0000-00-00,,,,University of Colorado JILA,Boulder CO,USA
2005,793,Theodor W.,HÃ_nsch,physics,male,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",30/10/1941,Germany,Heidelberg,DE,0000-00-00,0000-00-00,,,,Max-Planck-Institut fÃ_r Quantenoptik,Garching,Germany
2005,794,Yves,Chauvin,chemistry,male,3,"""for the development of the metathesis method in organic synthesis""",10/10/30,Belgium,Menin,BE,27-Jan-15,01/27/2015,France,Tours,FR,Institut FranÃ§ais du PÃ©trole,Rueil-Malmaison,France
2005,795,Robert H.,Grubbs,chemistry,male,3,"""for the development of the metathesis method in organic synthesis""",27/02/1942,USA,Possum Trot KY,US,19-Dec-21,12/19/2021,USA,Duarte CA,US,California Institute of Technology (Caltech),Pasadena CA,USA
2005,796,Richard R.,Schrock,chemistry,male,3,"""for the development of the metathesis method in organic synthesis""",1/4/45,USA,Berne IN,US,0000-00-00,0000-00-00,,,,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
2005,797,International Atomic Energy Agency,,peace,org,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",1957-00-00,,,,0000-00-00,0000-00-00,,,,,,
2005,798,Mohamed,ElBaradei,peace,male,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",17/06/1942,Egypt,Cairo,EG,0000-00-00,0000-00-00,,,,,,
2005,799,Robert J.,Aumann,economics,male,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",6/8/30,Germany,Frankfurt-on-the-Main,DE,0000-00-00,0000-00-00,,,,University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel
2005,800,Thomas C.,Schelling,economics,male,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",14/04/1921,USA,Oakland CA,US,13-Dec-16,12/13/2016,USA,Bethesda MD,US,University of Maryland Department of Economics and School of Public Policy,College Park MD,USA
2005,801,Harold,Pinter,literature,male,1,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",10/10/30,United Kingdom,London,GB,24-Dec-08,12/24/2008,United Kingdom,London,GB,,,
2006,802,Andrew Z.,Fire,medicine,male,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",27/04/1959,USA,Stanford CA,US,0000-00-00,0000-00-00,,,,Stanford University School of Medicine,Stanford CA,USA
2006,803,Craig C.,Mello,medicine,male,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",18/10/1960,USA,New Haven CT,US,0000-00-00,0000-00-00,,,,University of Massachusetts Medical School,Worcester MA,USA
2006,804,John C.,Mather,physics,male,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",8/7/46,USA,Roanoke VA,US,0000-00-00,0000-00-00,,,,NASA Goddard Space Flight Center,Greenbelt MD,USA
2006,805,George F.,Smoot,physics,male,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",20/02/1945,USA,Yukon FL,US,0000-00-00,0000-00-00,,,,University of California,Berkeley CA,USA
2006,806,Roger D.,Kornberg,chemistry,male,1,"""for his studies of the molecular basis of eukaryotic transcription""",24/04/1947,USA,St. Louis MO,US,0000-00-00,0000-00-00,,,,Stanford University,Stanford CA,USA
2006,807,Edmund S.,Phelps,economics,male,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",26/07/1933,USA,Evanston IL,US,0000-00-00,0000-00-00,,,,Columbia University,New York NY,USA
2006,808,Orhan,Pamuk,literature,male,1,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",6/7/52,Turkey,Istanbul,TR,0000-00-00,0000-00-00,,,,,,
2006,809,Muhammad,Yunus,peace,male,2,"""for their efforts to create economic and social development from below""",28/06/1940,British India (now Bangladesh),Chittagong,BD,0000-00-00,0000-00-00,,,,,,
2006,810,Grameen Bank,,peace,org,2,"""for their efforts to create economic and social development from below""",1976-00-00,,,,0000-00-00,0000-00-00,,,,,,
2007,811,Mario R.,Capecchi,medicine,male,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",10/6/37,Italy,Verona,IT,0000-00-00,0000-00-00,,,,University of Utah,Salt Lake City UT,USA
2007,812,Sir Martin J.,Evans,medicine,male,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",1/1/41,United Kingdom,Stroud,GB,0000-00-00,0000-00-00,,,,Cardiff University,Cardiff,United Kingdom
2007,813,Oliver,Smithies,medicine,male,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",23/06/1925,United Kingdom,Halifax,GB,1-Oct-17,10/01/2017,USA,Chapel Hill NC,US,University of North Carolina,Chapel Hill NC,USA
2007,814,Albert,Fert,physics,male,2,"""for the discovery of Giant Magnetoresistance""",3/7/38,France,Carcassonne,FR,0000-00-00,0000-00-00,,,,Universit&eacute; Paris-Sud,Orsay,France
2007,815,Peter,GrÃ_nberg,physics,male,2,"""for the discovery of Giant Magnetoresistance""",18/05/1939,Czechoslovakia (now Czech Republic),Plzen,CZ,4-Sep-18,09/04/2018,Germany,JÃ_lich,DE,Forschungszentrum J&uuml;lich,JÃ_lich,Germany
2007,816,Gerhard,Ertl,chemistry,male,1,"""for his studies of chemical processes on solid surfaces""",10/10/36,Germany,Bad Cannstatt,DE,0000-00-00,0000-00-00,,,,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany
2007,817,Doris,Lessing,literature,female,1,"""that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny""",22/10/1919,Persia (now Iran),Kermanshah,IR,17-Nov-13,11/17/2013,United Kingdom,London,GB,,,
2007,818,Intergovernmental Panel on Climate Change,,peace,org,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",1988-00-00,,,,0000-00-00,0000-00-00,,,,,,
2007,819,Al,Gore,peace,male,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",31/03/1948,USA,Washington D.C.,US,0000-00-00,0000-00-00,,,,,,
2007,820,Leonid,Hurwicz,economics,male,3,"""for having laid the foundations of mechanism design theory""",21/08/1917,Russia,Moscow,RU,24-Jun-08,06/24/2008,USA,Minneapolis MN,US,University of Minnesota,Minneapolis MN,USA
2007,821,Eric S.,Maskin,economics,male,3,"""for having laid the foundations of mechanism design theory""",12/12/50,USA,New York NY,US,0000-00-00,0000-00-00,,,,Institute for Advanced Study,Princeton NJ,USA
2007,822,Roger B.,Myerson,economics,male,3,"""for having laid the foundations of mechanism design theory""",29/03/1951,USA,Boston MA,US,0000-00-00,0000-00-00,,,,University of Chicago,Chicago IL,USA
2008,823,Harald,zur Hausen,medicine,male,2,"""for his discovery of human papilloma viruses causing cervical cancer""",3/11/36,Germany,Gelsenkirchen,DE,0000-00-00,0000-00-00,,,,German Cancer Research Center,Heidelberg,Germany
2008,824,FranÃ§oise,BarrÃ©-Sinoussi,medicine,female,4,"""for their discovery of human immunodeficiency virus""",30/07/1947,France,Paris,FR,0000-00-00,0000-00-00,,,,Regulation of Retroviral Infections Unit Virology Department Institut Pasteur,Paris,France
2008,825,Luc,Montagnier,medicine,male,4,"""for their discovery of human immunodeficiency virus""",18/08/1932,France,Chabris,FR,2-Aug-22,08/02/2022,France,Paris,FR,World Foundation for AIDS Research and Prevention,Paris,France
2008,826,Yoichiro,Nambu,physics,male,2,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""",18/01/1921,Japan,Tokyo,JP,7-May-15,05/07/2015,Japan,Osaka,JP,Enrico Fermi Institute University of Chicago,Chicago IL,USA
2008,827,Makoto,Kobayashi,physics,male,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",4/7/44,Japan,Nagoya,JP,0000-00-00,0000-00-00,,,,High Energy Accelerator Research Organization (KEK),Tsukuba,Japan
2008,828,Toshihide,Maskawa,physics,male,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",2/7/40,Japan,Nagoya,JP,23-Jul-21,07/23/2021,Japan,Kyoto,JP,Kyoto Sangyo University,Kyoto,Japan
2008,829,Osamu,Shimomura,chemistry,male,3,"""for the discovery and development of the green fluorescent protein GFP""",27/08/1928,Japan,Kyoto,JP,19-Oct-18,10/19/2018,Japan,Nagasaki,JP,Marine Biological Laboratory (MBL),Woods Hole MA,USA
2008,830,Martin,Chalfie,chemistry,male,3,"""for the discovery and development of the green fluorescent protein GFP""",15/01/1947,USA,Chicago IL,US,0000-00-00,0000-00-00,,,,Columbia University,New York NY,USA
2008,831,Roger Y.,Tsien,chemistry,male,3,"""for the discovery and development of the green fluorescent protein GFP""",2/1/52,USA,New York NY,US,24-Aug-16,08/24/2016,USA,Eugene OR,US,University of California,San Diego CA,USA
2008,832,Jean-Marie Gustave,Le ClÃ©zio,literature,male,1,"""author of new departures poetic adventure and sensual ecstasy explorer of a humanity beyond and below the reigning civilization""",13/04/1940,France,Nice,FR,0000-00-00,0000-00-00,,,,,,
2008,833,Martti,Ahtisaari,peace,male,1,"""for his important efforts on several continents and over more than three decades to resolve international conflicts""",23/06/1937,Finland,Viipuri (now Vyborg),FI,0000-00-00,0000-00-00,,,,,,
2008,834,Paul,Krugman,economics,male,1,"""for his analysis of trade patterns and location of economic activity""",28/02/1953,USA,New York NY,US,0000-00-00,0000-00-00,,,,Princeton University,Princeton NJ,USA
2009,835,Elizabeth H.,Blackburn,medicine,female,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",26/11/1948,Australia,Hobart Tasmania,AU,0000-00-00,0000-00-00,,,,University of California,San Francisco CA,USA
2009,836,Carol W.,Greider,medicine,female,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",15/04/1961,USA,San Diego CA,US,0000-00-00,0000-00-00,,,,Johns Hopkins University School of Medicine,Baltimore MD,USA
2009,837,Jack W.,Szostak,medicine,male,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",11/9/52,United Kingdom,London,GB,0000-00-00,0000-00-00,,,,Harvard Medical School,Boston MA,USA
2009,838,Charles K.,Kao,physics,male,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",11/4/33,China,Shanghai,CN,23-Sep-18,09/23/2018,,Hong Kong,,Standard Telecommunication Laboratories,Harlow,United Kingdom
2009,839,Willard S.,Boyle,physics,male,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",19/08/1924,Canada,Amherst NS,CA,5-Jul-11,07/05/2011,Canada,Truro NS,CA,Bell Laboratories,Murray Hill NJ,USA
2009,840,George E.,Smith,physics,male,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",5/10/30,USA,White Plains NY,US,0000-00-00,0000-00-00,,,,Bell Laboratories,Murray Hill NJ,USA
2009,841,Venkatraman,Ramakrishnan,chemistry,male,3,"""for studies of the structure and function of the ribosome""",1952-00-00,India,Chidambaram Tamil Nadu,IN,0000-00-00,0000-00-00,,,,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
2009,842,Thomas A.,Steitz,chemistry,male,3,"""for studies of the structure and function of the ribosome""",23/08/1940,USA,Milwaukee WI,US,23-Aug-18,08/23/2018,USA,Branford CT,US,Yale University,New Haven CT,USA
2009,843,Ada E.,Yonath,chemistry,female,3,"""for studies of the structure and function of the ribosome""",22/06/1939,British Mandate of Palestine (now Israel),Jerusalem,IL,0000-00-00,0000-00-00,,,,Weizmann Institute of Science,Rehovot,Israel
2009,844,Herta,MÃ_ller,literature,female,1,"""who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed""",17/08/1953,Romania,Nitzkydorf Banat,RO,0000-00-00,0000-00-00,,,,,,
2009,845,Barack,Obama,peace,male,1,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",8/4/61,USA,Honolulu HI,US,0000-00-00,0000-00-00,,,,,,
2009,846,Elinor,Ostrom,economics,female,2,"""for her analysis of economic governance especially the commons""",8/7/33,USA,Los Angeles CA,US,6-Dec-12,12/06/2012,USA,Bloomington IN,US,Indiana University,Bloomington IN,USA
2009,847,Oliver E.,Williamson,economics,male,2,"""for his analysis of economic governance especially the boundaries of the firm""",27/09/1932,USA,Superior WI,US,0000-00-00,0000-00-00,,,,University of California,Berkeley CA,USA
2010,848,Robert G.,Edwards,medicine,male,1,"""for the development of in vitro fertilization""",27/09/1925,United Kingdom,Batley,GB,4-Oct-13,10/04/2013,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
2010,849,Andre,Geim,physics,male,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",21/10/1958,Russia,Sochi,RU,0000-00-00,0000-00-00,,,,University of Manchester,Manchester,United Kingdom
2010,850,Konstantin,Novoselov,physics,male,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",23/08/1974,Russia,Nizhny Tagil,RU,0000-00-00,0000-00-00,,,,University of Manchester,Manchester,United Kingdom
2010,851,Richard F.,Heck,chemistry,male,3,"""for palladium-catalyzed cross couplings in organic synthesis""",15/08/1931,USA,Springfield MA,US,10-Sep-15,09/10/2015,Philippines,Manila,PH,University of Delaware,,USA
2010,852,Ei-ichi,Negishi,chemistry,male,3,"""for palladium-catalyzed cross couplings in organic synthesis""",14/07/1935,China,Changchun,CN,6-Jun-21,06/06/2021,USA,Indianapolis IN,US,Purdue University,West Lafayette IN,USA
2010,853,Akira,Suzuki,chemistry,male,3,"""for palladium-catalyzed cross couplings in organic synthesis""",9/12/30,Japan,Mukawa,JP,0000-00-00,0000-00-00,,,,Hokkaido University,Sapporo,Japan
2010,854,Mario,Vargas Llosa,literature,male,1,"""for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat""",28/03/1936,Peru,Arequipa,PE,0000-00-00,0000-00-00,,,,,,
2010,855,Xiaobo,Liu,peace,male,1,"""for his long and non-violent struggle for fundamental human rights in China""",28/12/1955,China,Changchun,CN,13-Jul-17,07/13/2017,China,Shenyang,CN,,,
2010,856,Peter A.,Diamond,economics,male,3,"""for their analysis of markets with search frictions""",29/04/1940,USA,New York NY,US,0000-00-00,0000-00-00,,,,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
2010,857,Dale T.,Mortensen,economics,male,3,"""for their analysis of markets with search frictions""",2/2/39,USA,Enterprise OR,US,1-Sep-14,09/01/2014,USA,Wilmette IL,US,Northwestern University,Evanston IL,USA
2010,858,Christopher A.,Pissarides,economics,male,3,"""for their analysis of markets with search frictions""",20/02/1948,Cyprus,Nicosia,CY,0000-00-00,0000-00-00,,,,London School of Economics and Political Science,London,United Kingdom
2011,861,Bruce A.,Beutler,medicine,male,4,"""for their discoveries concerning the activation of innate immunity""",29/12/1957,USA,Chicago IL,US,0000-00-00,0000-00-00,,,,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
2011,862,Jules A.,Hoffmann,medicine,male,4,"""for their discoveries concerning the activation of innate immunity""",8/2/41,Luxembourg,Echternach,LU,0000-00-00,0000-00-00,,,,University of Strasbourg,Strasbourg,France
2011,863,Ralph M.,Steinman,medicine,male,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""",14/01/1943,Canada,Montreal,CA,30-Sep-11,09/30/2011,USA,New York NY,US,Rockefeller University,New York NY,USA
2011,864,Saul,Perlmutter,physics,male,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",1959-00-00,USA,Champaign-Urbana IL,US,0000-00-00,0000-00-00,,,,Lawrence Berkeley National Laboratory,Berkeley CA,USA
2011,865,Brian P.,Schmidt,physics,male,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",24/02/1967,USA,Missoula MT,US,0000-00-00,0000-00-00,,,,Australian National University,Weston Creek,Australia
2011,866,Adam G.,Riess,physics,male,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",16/12/1969,USA,Washington D.C.,US,0000-00-00,0000-00-00,,,,Johns Hopkins University,Baltimore MD,USA
2011,867,Dan,Shechtman,chemistry,male,1,"""for the discovery of quasicrystals""",24/01/1941,British Mandate of Palestine (now Israel),Tel Aviv,IL,0000-00-00,0000-00-00,,,,Technion - Israel Institute of Technology,Haifa,Israel
2011,868,Tomas,TranstrÃ¶mer,literature,male,1,"""because through his condensed translucent images he gives us fresh access to reality""",15/04/1931,Sweden,Stockholm,SE,26-Mar-15,03/26/2015,Sweden,Stockholm,SE,,,
2011,869,Ellen,Johnson Sirleaf,peace,female,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",29/10/1938,Liberia,Monrovia,LR,0000-00-00,0000-00-00,,,,,,
2011,870,Leymah,Gbowee,peace,female,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",2/1/72,Liberia,Monrovia,LR,0000-00-00,0000-00-00,,,,,,
2011,871,Tawakkol,Karman,peace,female,3,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",2/7/79,Yemen,Ta'izz,YE,0000-00-00,0000-00-00,,,,,,
2011,872,Thomas J.,Sargent,economics,male,2,"""for their empirical research on cause and effect in the macroeconomy""",19/07/1943,USA,Pasadena CA,US,0000-00-00,0000-00-00,,,,New York University,New York NY,USA
2011,873,Christopher A.,Sims,economics,male,2,"""for their empirical research on cause and effect in the macroeconomy""",21/10/1942,USA,Washington D.C.,US,0000-00-00,0000-00-00,,,,Princeton University,Princeton NJ,USA
2012,874,Sir John B.,Gurdon,medicine,male,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",10/2/33,United Kingdom,Dippenhall,GB,0000-00-00,0000-00-00,,,,Gurdon Institute,Cambridge,United Kingdom
2012,875,Shinya,Yamanaka,medicine,male,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",9/4/62,Japan,Osaka,JP,0000-00-00,0000-00-00,,,,Kyoto University,Kyoto,Japan
2012,876,Serge,Haroche,physics,male,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",9/11/44,Morocco,Casablanca,MA,0000-00-00,0000-00-00,,,,CollÃ¨ge de France,Paris,France
2012,877,David J.,Wineland,physics,male,2,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",24/02/1944,USA,Milwaukee WI,US,0000-00-00,0000-00-00,,,,National Institute of Standards and Technology,Boulder CO,USA
2012,878,Robert J.,Lefkowitz,chemistry,male,2,"""for studies of G-protein-coupled receptors""",15/04/1943,USA,New York NY,US,0000-00-00,0000-00-00,,,,Howard Hughes Medical Institute,,USA
2012,879,Brian,Kobilka,chemistry,male,2,"""for studies of G-protein-coupled receptors""",30/05/1955,USA,Little Falls MN,US,0000-00-00,0000-00-00,,,,Stanford University School of Medicine,Stanford CA,USA
2012,880,Mo,Yan,literature,male,1,"""who with hallucinatory realism merges folk tales history and the contemporary""",2/2/55,China,Gaomi,CN,0000-00-00,0000-00-00,,,,,,
2012,881,European Union,,peace,org,1,"""for over six decades contributed to the advancement of peace and reconciliation democracy and human rights in Europe""",1952-00-00,,,,0000-00-00,0000-00-00,,,,,,
2012,882,Alvin E.,Roth,economics,male,2,"""for the theory of stable allocations and the practice of market design""",18/12/1951,USA,New York NY,US,0000-00-00,0000-00-00,,,,Harvard University,Cambridge MA,USA
2012,883,Lloyd S.,Shapley,economics,male,2,"""for the theory of stable allocations and the practice of market design""",6/2/23,USA,Cambridge MA,US,3-Dec-16,12/03/2016,USA,Tucson AZ,US,University of California,Los Angeles CA,USA
2013,884,James E.,Rothman,medicine,male,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",11/3/50,USA,Haverhill MA,US,0000-00-00,0000-00-00,,,,Yale University,New Haven CT,USA
2013,885,Randy W.,Schekman,medicine,male,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",30/12/1948,USA,St. Paul MN,US,0000-00-00,0000-00-00,,,,University of California,Berkeley CA,USA
2013,886,Thomas C.,SÃ_dhof,medicine,male,3,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",22/12/1955,Germany,GÃ¶ttingen,DE,0000-00-00,0000-00-00,,,,Stanford University,Stanford CA,USA
2013,887,FranÃ§ois,Englert,physics,male,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",11/6/32,Belgium,Etterbeek,BE,0000-00-00,0000-00-00,,,,UniversitÃ© Libre de Bruxelles,Brussels,Belgium
2013,888,Peter,Higgs,physics,male,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",29/05/1929,United Kingdom,Newcastle upon Tyne,GB,0000-00-00,0000-00-00,,,,University of Edinburgh,Edinburgh,United Kingdom
2013,889,Martin,Karplus,chemistry,male,3,"""for the development of multiscale models for complex chemical systems""",15/03/1930,Austria,Vienna,AT,0000-00-00,0000-00-00,,,,UniversitÃ© de Strasbourg,Strasbourg,France
2013,890,Michael,Levitt,chemistry,male,3,"""for the development of multiscale models for complex chemical systems""",5/9/47,South Africa,Pretoria,ZA,0000-00-00,0000-00-00,,,,Stanford University School of Medicine,Stanford CA,USA
2013,891,Arieh,Warshel,chemistry,male,3,"""for the development of multiscale models for complex chemical systems""",20/11/1940,British Mandate of Palestine (now Israel),Kibbutz Sde-Nahum,IL,0000-00-00,0000-00-00,,,,University of Southern California,Los Angeles CA,USA
2013,892,Alice,Munro,literature,female,1,"""master of the contemporary short story""",7/10/31,Canada,Wingham,CA,0000-00-00,0000-00-00,,,,,,
2013,893,Organisation for the Prohibition of Chemical Weapons,,peace,org,1,"""for its extensive efforts to eliminate chemical weapons""",1997-00-00,,,,0000-00-00,0000-00-00,,,,,,
2013,894,Eugene F.,Fama,economics,male,3,"""for their empirical analysis of asset prices""",14/02/1939,USA,Boston MA,US,0000-00-00,0000-00-00,,,,University of Chicago,Chicago IL,USA
2013,895,Lars Peter,Hansen,economics,male,3,"""for their empirical analysis of asset prices""",26/10/1952,USA,Urbana IL,US,0000-00-00,0000-00-00,,,,University of Chicago,Chicago IL,USA
2013,896,Robert J.,Shiller,economics,male,3,"""for their empirical analysis of asset prices""",29/03/1946,USA,Detroit MI,US,0000-00-00,0000-00-00,,,,Yale University,New Haven CT,USA
2014,903,John,O'Keefe,medicine,male,2,"""for their discoveries of cells that constitute a positioning system in the brain""",18/11/1939,USA,New York NY,US,0000-00-00,0000-00-00,,,,University College,London,United Kingdom
2014,904,May-Britt,Moser,medicine,female,4,"""for their discoveries of cells that constitute a positioning system in the brain""",1/4/63,Norway,FosnavÃ¥g,NO,0000-00-00,0000-00-00,,,,Norwegian University of Science and Technology (NTNU),Trondheim,Norway
2014,905,Edvard I.,Moser,medicine,male,4,"""for their discoveries of cells that constitute a positioning system in the brain""",27/04/1962,Norway,Ã…lesund,NO,0000-00-00,0000-00-00,,,,Norwegian University of Science and Technology (NTNU),Trondheim,Norway
2014,906,Isamu,Akasaki,physics,male,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",30/01/1929,Japan,Chiran,JP,4-Jan-21,01/04/2021,Japan,Nagoya,JP,Meijo University,Nagoya,Japan
2014,907,Hiroshi,Amano,physics,male,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",9/11/60,Japan,Hamamatsu,JP,0000-00-00,0000-00-00,,,,Nagoya University,Nagoya,Japan
2014,908,Shuji,Nakamura,physics,male,3,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",22/05/1954,Japan,Ikata,JP,0000-00-00,0000-00-00,,,,University of California,Santa Barbara CA,USA
2014,909,Eric,Betzig,chemistry,male,3,"""for the development of super-resolved fluorescence microscopy""",13/01/1960,USA,Ann Arbor MI,US,0000-00-00,0000-00-00,,,,Janelia Research Campus Howard Hughes Medical Institute,Ashburn VA,USA
2014,910,Stefan W.,Hell,chemistry,male,3,"""for the development of super-resolved fluorescence microscopy""",23/12/1962,Romania,Arad,RO,0000-00-00,0000-00-00,,,,Max Planck Institute for Biophysical Chemistry,GÃ¶ttingen,Germany
2014,911,William E.,Moerner,chemistry,male,3,"""for the development of super-resolved fluorescence microscopy""",24/06/1953,USA,Pleasanton CA,US,0000-00-00,0000-00-00,,,,Stanford University,Stanford CA,USA
2014,912,Patrick,Modiano,literature,male,1,"""for the art of memory with which he has evoked the most ungraspable human destinies anduncovered the life-world of the occupation""",30/07/1945,France,Paris,FR,0000-00-00,0000-00-00,,,,,,
2014,913,Kailash,Satyarthi,peace,male,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",1/11/54,India,Vidisha,IN,0000-00-00,0000-00-00,,,,,,
2014,914,Malala,Yousafzai,peace,female,2,"""for their struggle against the suppression of children and young people and for the right of all children to education""",7/12/97,Pakistan,Mingora,PK,0000-00-00,0000-00-00,,,,,,
2014,915,Jean,Tirole,economics,male,1,"""for his analysis of market power and regulation""",8/9/53,France,Troyes,FR,0000-00-00,0000-00-00,,,,Toulouse School of Economics (TSE),Toulouse,France
2015,916,William C.,Campbell,medicine,male,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",28/06/1930,Ireland,Ramelton,IE,0000-00-00,0000-00-00,,,,Drew University,Madison NJ,USA
2015,917,Satoshi,ÅŒmura,medicine,male,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",7/12/35,Japan,Yamanashi Prefecture,JP,0000-00-00,0000-00-00,,,,Kitasato University,Tokyo,Japan
2015,918,Youyou,Tu,medicine,female,2,"""for her discoveries concerning a novel therapy against Malaria""",30/12/1930,China,Zhejiang Ningbo,CN,0000-00-00,0000-00-00,,,,China Academy of Traditional Chinese Medicine,Beijing,China
2015,919,Takaaki,Kajita,physics,male,2,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""",3/9/59,Japan,Higashimatsuyama,JP,0000-00-00,0000-00-00,,,,University of Tokyo,Kashiwa,Japan
2015,920,Arthur B.,McDonald,physics,male,2,"""for the discovery of neutrino oscillations which shows that neutrinos have mass""",29/08/1943,Canada,Sydney,CA,0000-00-00,0000-00-00,,,,Queen's University,Kingston,Canada
2015,921,Tomas,Lindahl,chemistry,male,3,"""for mechanistic studies of DNA repair""",28/01/1938,Sweden,Stockholm,SE,0000-00-00,0000-00-00,,,,Francis Crick Institute,Hertfordshire,United Kingdom
2015,922,Paul,Modrich,chemistry,male,3,"""for mechanistic studies of DNA repair""",13/06/1946,USA,Raton NM,US,0000-00-00,0000-00-00,,,,Howard Hughes Medical Institute,Durham NC,USA
2015,923,Aziz,Sancar,chemistry,male,3,"""for mechanistic studies of DNA repair""",9/8/46,Turkey,Savur,TR,0000-00-00,0000-00-00,,,,University of North Carolina,Chapel Hill NC,USA
2015,924,Svetlana,Alexievich,literature,female,1,"""for her polyphonic writings a monument to suffering and courage in our time""",31/05/1948,Ukraine,Ivano-Frankivsk,UA,0000-00-00,0000-00-00,,,,,,
2015,925,National Dialogue Quartet,,peace,org,1,"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011""",2013-00-00,,,,0000-00-00,0000-00-00,,,,,,
